Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1417416720,370,370,370,370,0.02655554,9.8255498,370
1417416780,370,370,370,370,0.02655554,9.8255498,370
1417416840,370,370,370,370,0.02655554,9.8255498,370
1417416900,370,370,370,370,0.02655554,9.8255498,370
1417416960,370,370,370,370,0.02655554,9.8255498,370
1417417020,370,370,370,370,0.02655554,9.8255498,370
1417417080,370,370,370,370,0.02655554,9.8255498,370
1417417140,370,370,370,370,0.02655554,9.8255498,370
1417417200,370,370,370,370,0.02655554,9.8255498,370
1417417260,370,370,370,370,0.02655554,9.8255498,370
1417417320,370,370,370,370,0.02655554,9.8255498,370
1417417380,370,370,370,370,0.02655554,9.8255498,370
1417417440,370,370,370,370,0.02655554,9.8255498,370
1417417500,370,370,370,370,0.02655554,9.8255498,370
1417417560,370,370,370,370,0.02655554,9.8255498,370
1417417620,370,370,370,370,0.02655554,9.8255498,370
1417417680,370,370,370,370,0.02655554,9.8255498,370
1417417740,370,370,370,370,0.02655554,9.8255498,370
1417417800,370,370,370,370,0.02655554,9.8255498,370
1417417860,370,370,370,370,0.02655554,9.8255498,370
1417417920,370,370,370,370,0.02655554,9.8255498,370
1417417980,370,370,370,370,0.02655554,9.8255498,370
1417418040,370,370,370,370,0.02655554,9.8255498,370
1417418100,370,370,370,370,0.02655554,9.8255498,370
1417418160,370,370,370,370,0.02655554,9.8255498,370
1417418220,370,370,370,370,0.02655554,9.8255498,370
1417418280,370,370,370,370,0.02655554,9.8255498,370
1417418340,370,370,370,370,0.02655554,9.8255498,370
1417418400,370,370,370,370,0.02655554,9.8255498,370
1417418460,370,370,370,370,0.02655554,9.8255498,370
1417418520,370,370,370,370,0.02655554,9.8255498,370
1417418580,370,370,370,370,0.02655554,9.8255498,370
1417418640,370,370,370,370,0.02655554,9.8255498,370
1417418700,370,370,370,370,0.02655554,9.8255498,370
1417418760,370,370,370,370,0.02655554,9.8255498,370
1417418820,370,370,370,370,0.02655554,9.8255498,370
1417418880,370,370,370,370,0.02655554,9.8255498,370
1417418940,370,370,370,370,0.02655554,9.8255498,370
1417419000,370,370,370,370,0.02655554,9.8255498,370
1417419060,370,370,370,370,0.02655554,9.8255498,370
1417419120,370,370,370,370,0.02655554,9.8255498,370
1417419180,370,370,370,370,0.02655554,9.8255498,370
1417419240,370,370,370,370,0.02655554,9.8255498,370
1417419300,370,370,370,370,0.02655554,9.8255498,370
1417419360,370,370,370,370,0.02655554,9.8255498,370
1417419420,370,370,370,370,0.02655554,9.8255498,370
1417419480,370,370,370,370,0.02655554,9.8255498,370
1417419540,370,370,370,370,0.02655554,9.8255498,370
1417419600,370,370,370,370,0.02655554,9.8255498,370
1417419660,370,370,370,370,0.02655554,9.8255498,370
1417419720,370,370,370,370,0.02655554,9.8255498,370
1417419780,370,370,370,370,0.02655554,9.8255498,370
1417419840,370,370,370,370,0.02655554,9.8255498,370
1417419900,370,370,370,370,0.02655554,9.8255498,370
1417419960,370,370,370,370,0.02655554,9.8255498,370
1417420020,370,370,370,370,0.02655554,9.8255498,370
1417420080,370,370,370,370,0.02655554,9.8255498,370
1417420140,370,370,370,370,0.02655554,9.8255498,370
1417420200,370,370,370,370,0.02655554,9.8255498,370
1417420260,370,370,370,370,0.02655554,9.8255498,370
1417420320,370,370,370,370,0.02655554,9.8255498,370
1417420380,370,370,370,370,0.02655554,9.8255498,370
1417420440,370,370,370,370,0.02655554,9.8255498,370
1417420500,370,370,370,370,0.02655554,9.8255498,370
1417420560,370,370,370,370,0.02655554,9.8255498,370
1417420620,370,370,370,370,0.02655554,9.8255498,370
1417420680,370,370,370,370,0.02655554,9.8255498,370
1417420740,370,370,370,370,0.02655554,9.8255498,370
1417420800,370,370,370,370,0.02655554,9.8255498,370
1417420860,370,370,370,370,0.02655554,9.8255498,370
1417420920,370,370,370,370,0.02655554,9.8255498,370
1417420980,370,370,370,370,0.02655554,9.8255498,370
1417421040,370,370,370,370,0.02655554,9.8255498,370
1417421100,370,370,370,370,0.02655554,9.8255498,370
1417421160,370,370,370,370,0.02655554,9.8255498,370
1417421220,370,370,370,370,0.02655554,9.8255498,370
1417421280,370,370,370,370,0.02655554,9.8255498,370
1417421340,370,370,370,370,0.02655554,9.8255498,370
1417421400,370,370,370,370,0.02655554,9.8255498,370
1417421460,370,370,370,370,0.02655554,9.8255498,370
1417421520,370,370,370,370,0.02655554,9.8255498,370
1417421580,370,370,370,370,0.02655554,9.8255498,370
1417421640,370,370,370,370,0.02655554,9.8255498,370
1417421700,370,370,370,370,0.02655554,9.8255498,370
1417421760,370,370,370,370,0.02655554,9.8255498,370
1417421820,370,370,370,370,0.02655554,9.8255498,370
1417421880,370,370,370,370,0.02655554,9.8255498,370
1417421940,370,370,370,370,0.02655554,9.8255498,370
1417422000,370,370,370,370,0.02655554,9.8255498,370
1417422060,370,370,370,370,0.02655554,9.8255498,370
1417422120,370,370,370,370,0.02655554,9.8255498,370
1417422180,370,370,370,370,0.02655554,9.8255498,370
1417422240,370,370,370,370,0.02655554,9.8255498,370
1417422300,370,370,370,370,0.02655554,9.8255498,370
1417422360,370,370,370,370,0.02655554,9.8255498,370
1417422420,370,370,370,370,0.02655554,9.8255498,370
1417422480,370,370,370,370,0.02655554,9.8255498,370
1417422540,370,370,370,370,0.02655554,9.8255498,370
1417422600,370,370,370,370,0.02655554,9.8255498,370
1417422660,370,370,370,370,0.02655554,9.8255498,370
1417422720,370,370,370,370,0.02655554,9.8255498,370
1417422780,370,370,370,370,0.02655554,9.8255498,370
1417422840,370,370,370,370,0.02655554,9.8255498,370
1417422900,370,370,370,370,0.02655554,9.8255498,370
1417422960,370,370,370,370,0.02655554,9.8255498,370
1417423020,370,370,370,370,0.02655554,9.8255498,370
1417423080,370,370,370,370,0.02655554,9.8255498,370
1417423140,370,370,370,370,0.02655554,9.8255498,370
1417423200,370,370,370,370,0.02655554,9.8255498,370
1417423260,370,370,370,370,0.02655554,9.8255498,370
1417423320,370,370,370,370,0.02655554,9.8255498,370
1417423380,370,370,370,370,0.02655554,9.8255498,370
1417423440,370,370,370,370,0.02655554,9.8255498,370
1417423500,370,370,370,370,0.02655554,9.8255498,370
1417423560,370,370,370,370,0.02655554,9.8255498,370
1417423620,370,370,370,370,0.02655554,9.8255498,370
1417423680,370,370,370,370,0.02655554,9.8255498,370
1417423740,370,370,370,370,0.02655554,9.8255498,370
1417423800,370,370,370,370,0.02655554,9.8255498,370
1417423860,370,370,370,370,0.02655554,9.8255498,370
1417423920,370,370,370,370,0.02655554,9.8255498,370
1417423980,370,370,370,370,0.02655554,9.8255498,370
1417424040,370,370,370,370,0.02655554,9.8255498,370
1417424100,370,370,370,370,0.02655554,9.8255498,370
1417424160,370,370,370,370,0.02655554,9.8255498,370
1417424220,370,370,370,370,0.02655554,9.8255498,370
1417424280,370,370,370,370,0.02655554,9.8255498,370
1417424340,370,370,370,370,0.02655554,9.8255498,370
1417424400,370,370,370,370,0.02655554,9.8255498,370
1417424460,370,370,370,370,0.02655554,9.8255498,370
1417424520,370,370,370,370,0.02655554,9.8255498,370
1417424580,370,370,370,370,0.02655554,9.8255498,370
1417424640,370,370,370,370,0.02655554,9.8255498,370
1417424700,370,370,370,370,0.02655554,9.8255498,370
1417424760,370,370,370,370,0.02655554,9.8255498,370
1417424820,370,370,370,370,0.02655554,9.8255498,370
1417424880,370,370,370,370,0.02655554,9.8255498,370
1417424940,370,370,370,370,0.02655554,9.8255498,370
1417425000,370,370,370,370,0.02655554,9.8255498,370
1417425060,370,370,370,370,0.02655554,9.8255498,370
1417425120,370,370,370,370,0.02655554,9.8255498,370
1417425180,370,370,370,370,0.02655554,9.8255498,370
1417425240,370,370,370,370,0.02655554,9.8255498,370
1417425300,370,370,370,370,0.02655554,9.8255498,370
1417425360,370,370,370,370,0.02655554,9.8255498,370
1417425420,370,370,370,370,0.02655554,9.8255498,370
1417425480,370,370,370,370,0.02655554,9.8255498,370
1417425540,370,370,370,370,0.02655554,9.8255498,370
1417425600,370,370,370,370,0.02655554,9.8255498,370
1417425660,370,370,370,370,0.02655554,9.8255498,370
1417425720,370,370,370,370,0.02655554,9.8255498,370
1417425780,370,370,370,370,0.02655554,9.8255498,370
1417425840,370,370,370,370,0.02655554,9.8255498,370
1417425900,370,370,370,370,0.02655554,9.8255498,370
1417425960,370,370,370,370,0.02655554,9.8255498,370
1417426020,370,370,370,370,0.02655554,9.8255498,370
1417426080,370,370,370,370,0.02655554,9.8255498,370
1417426140,370,370,370,370,0.02655554,9.8255498,370
1417426200,370,370,370,370,0.02655554,9.8255498,370
1417426260,370,370,370,370,0.02655554,9.8255498,370
1417426320,370,370,370,370,0.02655554,9.8255498,370
1417426380,370,370,370,370,0.02655554,9.8255498,370
1417426440,370,370,370,370,0.02655554,9.8255498,370
1417426500,370,370,370,370,0.02655554,9.8255498,370
1417426560,370,370,370,370,0.02655554,9.8255498,370
1417426620,370,370,370,370,0.02655554,9.8255498,370
1417426680,370,370,370,370,0.02655554,9.8255498,370
1417426740,370,370,370,370,0.02655554,9.8255498,370
1417426800,370,370,370,370,0.02655554,9.8255498,370
1417426860,370,370,370,370,0.02655554,9.8255498,370
1417426920,370,370,370,370,0.02655554,9.8255498,370
1417426980,370,370,370,370,0.02655554,9.8255498,370
1417427040,370,370,370,370,0.02655554,9.8255498,370
1417427100,370,370,370,370,0.02655554,9.8255498,370
1417427160,370,370,370,370,0.02655554,9.8255498,370
1417427220,370,370,370,370,0.02655554,9.8255498,370
1417427280,370,370,370,370,0.02655554,9.8255498,370
1417427340,370,370,370,370,0.02655554,9.8255498,370
1417427400,370,370,370,370,0.02655554,9.8255498,370
1417427460,370,370,370,370,0.02655554,9.8255498,370
1417427520,370,370,370,370,0.02655554,9.8255498,370
1417427580,370,370,370,370,0.02655554,9.8255498,370
1417427640,370,370,370,370,0.02655554,9.8255498,370
1417427700,370,370,370,370,0.02655554,9.8255498,370
1417427760,370,370,370,370,0.02655554,9.8255498,370
1417427820,370,370,370,370,0.02655554,9.8255498,370
1417427880,370,370,370,370,0.02655554,9.8255498,370
1417427940,370,370,370,370,0.02655554,9.8255498,370
1417428000,370,370,370,370,0.02655554,9.8255498,370
1417428060,370,370,370,370,0.02655554,9.8255498,370
1417428120,370,370,370,370,0.02655554,9.8255498,370
1417428180,370,370,370,370,0.02655554,9.8255498,370
1417428240,370,370,370,370,0.02655554,9.8255498,370
1417428300,370,370,370,370,0.02655554,9.8255498,370
1417428360,370,370,370,370,0.02655554,9.8255498,370
1417428420,370,370,370,370,0.02655554,9.8255498,370
1417428480,370,370,370,370,0.02655554,9.8255498,370
1417428540,370,370,370,370,0.02655554,9.8255498,370
1417428600,370,370,370,370,0.02655554,9.8255498,370
1417428660,370,370,370,370,0.02655554,9.8255498,370
1417428720,370,370,370,370,0.02655554,9.8255498,370
1417428780,370,370,370,370,0.02655554,9.8255498,370
1417428840,370,370,370,370,0.02655554,9.8255498,370
1417428900,370,370,370,370,0.02655554,9.8255498,370
1417428960,370,370,370,370,0.02655554,9.8255498,370
1417429020,370,370,370,370,0.02655554,9.8255498,370
1417429080,370,370,370,370,0.02655554,9.8255498,370
1417429140,370,370,370,370,0.02655554,9.8255498,370
1417429200,370,370,370,370,0.02655554,9.8255498,370
1417429260,370,370,370,370,0.02655554,9.8255498,370
1417429320,370,370,370,370,0.02655554,9.8255498,370
1417429380,370,370,370,370,0.02655554,9.8255498,370
1417429440,370,370,370,370,0.02655554,9.8255498,370
1417429500,370,370,370,370,0.02655554,9.8255498,370
1417429560,370,370,370,370,0.02655554,9.8255498,370
1417429620,370,370,370,370,0.02655554,9.8255498,370
1417429680,370,370,370,370,0.02655554,9.8255498,370
1417429740,370,370,370,370,0.02655554,9.8255498,370
1417429800,370,370,370,370,0.02655554,9.8255498,370
1417429860,370,370,370,370,0.02655554,9.8255498,370
1417429920,370,370,370,370,0.02655554,9.8255498,370
1417429980,370,370,370,370,0.02655554,9.8255498,370
1417430040,370,370,370,370,0.02655554,9.8255498,370
1417430100,370,370,370,370,0.02655554,9.8255498,370
1417430160,370,370,370,370,0.02655554,9.8255498,370
1417430220,370,370,370,370,0.02655554,9.8255498,370
1417430280,370,370,370,370,0.02655554,9.8255498,370
1417430340,370,370,370,370,0.02655554,9.8255498,370
1417430400,370,370,370,370,0.02655554,9.8255498,370
1417430460,370,370,370,370,0.02655554,9.8255498,370
1417430520,370,370,370,370,0.02655554,9.8255498,370
1417430580,370,370,370,370,0.02655554,9.8255498,370
1417430640,370,370,370,370,0.02655554,9.8255498,370
1417430700,370,370,370,370,0.02655554,9.8255498,370
1417430760,370,370,370,370,0.02655554,9.8255498,370
1417430820,370,370,370,370,0.02655554,9.8255498,370
1417430880,370,370,370,370,0.02655554,9.8255498,370
1417430940,370,370,370,370,0.02655554,9.8255498,370
1417431000,370,370,370,370,0.02655554,9.8255498,370
1417431060,370,370,370,370,0.02655554,9.8255498,370
1417431120,370,370,370,370,0.02655554,9.8255498,370
1417431180,370,370,370,370,0.02655554,9.8255498,370
1417431240,370,370,370,370,0.02655554,9.8255498,370
1417431300,370,370,370,370,0.02655554,9.8255498,370
1417431360,370,370,370,370,0.02655554,9.8255498,370
1417431420,370,370,370,370,0.02655554,9.8255498,370
1417431480,370,370,370,370,0.02655554,9.8255498,370
1417431540,370,370,370,370,0.02655554,9.8255498,370
1417431600,370,370,370,370,0.02655554,9.8255498,370
1417431660,370,370,370,370,0.02655554,9.8255498,370
1417431720,370,370,370,370,0.02655554,9.8255498,370
1417431780,370,370,370,370,0.02655554,9.8255498,370
1417431840,370,370,370,370,0.02655554,9.8255498,370
1417431900,370,370,370,370,0.02655554,9.8255498,370
1417431960,370,370,370,370,0.02655554,9.8255498,370
1417432020,370,370,370,370,0.02655554,9.8255498,370
1417432080,370,370,370,370,0.02655554,9.8255498,370
1417432140,370,370,370,370,0.02655554,9.8255498,370
1417432200,370,370,370,370,0.02655554,9.8255498,370
1417432260,370,370,370,370,0.02655554,9.8255498,370
1417432320,370,370,370,370,0.02655554,9.8255498,370
1417432380,370,370,370,370,0.02655554,9.8255498,370
1417432440,370,370,370,370,0.02655554,9.8255498,370
1417432500,370,370,370,370,0.02655554,9.8255498,370
1417432560,370,370,370,370,0.02655554,9.8255498,370
1417432620,370,370,370,370,0.02655554,9.8255498,370
1417432680,370,370,370,370,0.02655554,9.8255498,370
1417432740,370,370,370,370,0.02655554,9.8255498,370
1417432800,370,370,370,370,0.02655554,9.8255498,370
1417432860,370,370,370,370,0.02655554,9.8255498,370
1417432920,370,370,370,370,0.02655554,9.8255498,370
1417432980,370,370,370,370,0.02655554,9.8255498,370
1417433040,370,370,370,370,0.02655554,9.8255498,370
1417433100,370,370,370,370,0.02655554,9.8255498,370
1417433160,370,370,370,370,0.02655554,9.8255498,370
1417433220,370,370,370,370,0.02655554,9.8255498,370
1417433280,370,370,370,370,0.02655554,9.8255498,370
1417433340,370,370,370,370,0.02655554,9.8255498,370
1417433400,370,370,370,370,0.02655554,9.8255498,370
1417433460,370,370,370,370,0.02655554,9.8255498,370
1417433520,370,370,370,370,0.02655554,9.8255498,370
1417433580,370,370,370,370,0.02655554,9.8255498,370
1417433640,370,370,370,370,0.02655554,9.8255498,370
1417433700,370,370,370,370,0.02655554,9.8255498,370
1417433760,370,370,370,370,0.02655554,9.8255498,370
1417433820,370,370,370,370,0.02655554,9.8255498,370
1417433880,370,370,370,370,0.02655554,9.8255498,370
1417433940,370,370,370,370,0.02655554,9.8255498,370
1417434000,370,370,370,370,0.02655554,9.8255498,370
1417434060,370,370,370,370,0.02655554,9.8255498,370
1417434120,370,370,370,370,0.02655554,9.8255498,370
1417434180,370,370,370,370,0.02655554,9.8255498,370
1417434240,370,370,370,370,0.02655554,9.8255498,370
1417434300,370,370,370,370,0.02655554,9.8255498,370
1417434360,370,370,370,370,0.02655554,9.8255498,370
1417434420,370,370,370,370,0.02655554,9.8255498,370
1417434480,370,370,370,370,0.02655554,9.8255498,370
1417434540,370,370,370,370,0.02655554,9.8255498,370
1417434600,370,370,370,370,0.02655554,9.8255498,370
1417434660,370,370,370,370,0.02655554,9.8255498,370
1417434720,370,370,370,370,0.02655554,9.8255498,370
1417434780,370,370,370,370,0.02655554,9.8255498,370
1417434840,370,370,370,370,0.02655554,9.8255498,370
1417434900,370,370,370,370,0.02655554,9.8255498,370
1417434960,370,370,370,370,0.02655554,9.8255498,370
1417435020,370,370,370,370,0.02655554,9.8255498,370
1417435080,370,370,370,370,0.02655554,9.8255498,370
1417435140,370,370,370,370,0.02655554,9.8255498,370
1417435200,370,370,370,370,0.02655554,9.8255498,370
1417435260,370,370,370,370,0.02655554,9.8255498,370
1417435320,370,370,370,370,0.02655554,9.8255498,370
1417435380,370,370,370,370,0.02655554,9.8255498,370
1417435440,370,370,370,370,0.02655554,9.8255498,370
1417435500,370,370,370,370,0.02655554,9.8255498,370
1417435560,370,370,370,370,0.02655554,9.8255498,370
1417435620,370,370,370,370,0.02655554,9.8255498,370
1417435680,370,370,370,370,0.02655554,9.8255498,370
1417435740,370,370,370,370,0.02655554,9.8255498,370
1417435800,370,370,370,370,0.02655554,9.8255498,370
1417435860,370,370,370,370,0.02655554,9.8255498,370
1417435920,370,370,370,370,0.02655554,9.8255498,370
1417435980,370,370,370,370,0.02655554,9.8255498,370
1417436040,370,370,370,370,0.02655554,9.8255498,370
1417436100,370,370,370,370,0.02655554,9.8255498,370
1417436160,370,370,370,370,0.02655554,9.8255498,370
1417436220,370,370,370,370,0.02655554,9.8255498,370
1417436280,370,370,370,370,0.02655554,9.8255498,370
1417436340,370,370,370,370,0.02655554,9.8255498,370
1417436400,370,370,370,370,0.02655554,9.8255498,370
1417436460,370,370,370,370,0.02655554,9.8255498,370
1417436520,370,370,370,370,0.02655554,9.8255498,370
1417436580,370,370,370,370,0.02655554,9.8255498,370
1417436640,370,370,370,370,0.02655554,9.8255498,370
1417436700,370,370,370,370,0.02655554,9.8255498,370
1417436760,370,370,370,370,0.02655554,9.8255498,370
1417436820,370,370,370,370,0.02655554,9.8255498,370
1417436880,370,370,370,370,0.02655554,9.8255498,370
1417436940,370,370,370,370,0.02655554,9.8255498,370
1417437000,370,370,370,370,0.02655554,9.8255498,370
1417437060,370,370,370,370,0.02655554,9.8255498,370
1417437120,370,370,370,370,0.02655554,9.8255498,370
1417437180,370,370,370,370,0.02655554,9.8255498,370
1417437240,370,370,370,370,0.02655554,9.8255498,370
1417437300,370,370,370,370,0.02655554,9.8255498,370
1417437360,370,370,370,370,0.02655554,9.8255498,370
1417437420,370,370,370,370,0.02655554,9.8255498,370
1417437480,370,370,370,370,0.02655554,9.8255498,370
1417437540,370,370,370,370,0.02655554,9.8255498,370
1417437600,370,370,370,370,0.02655554,9.8255498,370
1417437660,370,370,370,370,0.02655554,9.8255498,370
1417437720,370,370,370,370,0.02655554,9.8255498,370
1417437780,370,370,370,370,0.02655554,9.8255498,370
1417437840,370,370,370,370,0.02655554,9.8255498,370
1417437900,370,370,370,370,0.02655554,9.8255498,370
1417437960,370,370,370,370,0.02655554,9.8255498,370
1417438020,370,370,370,370,0.02655554,9.8255498,370
1417438080,370,370,370,370,0.02655554,9.8255498,370
1417438140,370,370,370,370,0.02655554,9.8255498,370
1417438200,370,370,370,370,0.02655554,9.8255498,370
1417438260,370,370,370,370,0.02655554,9.8255498,370
1417438320,370,370,370,370,0.02655554,9.8255498,370
1417438380,370,370,370,370,0.02655554,9.8255498,370
1417438440,370,370,370,370,0.02655554,9.8255498,370
1417438500,370,370,370,370,0.02655554,9.8255498,370
1417438560,370,370,370,370,0.02655554,9.8255498,370
1417438620,370,370,370,370,0.02655554,9.8255498,370
1417438680,370,370,370,370,0.02655554,9.8255498,370
1417438740,370,370,370,370,0.02655554,9.8255498,370
1417438800,370,370,370,370,0.02655554,9.8255498,370
1417438860,370,370,370,370,0.02655554,9.8255498,370
1417438920,370,370,370,370,0.02655554,9.8255498,370
1417438980,370,370,370,370,0.02655554,9.8255498,370
1417439040,370,370,370,370,0.02655554,9.8255498,370
1417439100,370,370,370,370,0.02655554,9.8255498,370
1417439160,370,370,370,370,0.02655554,9.8255498,370
1417439220,370,370,370,370,0.02655554,9.8255498,370
1417439280,370,370,370,370,0.02655554,9.8255498,370
1417439340,370,370,370,370,0.02655554,9.8255498,370
1417439400,370,370,370,370,0.02655554,9.8255498,370
1417439460,370,370,370,370,0.02655554,9.8255498,370
1417439520,370,370,370,370,0.02655554,9.8255498,370
1417439580,370,370,370,370,0.02655554,9.8255498,370
1417439640,370,370,370,370,0.02655554,9.8255498,370
1417439700,370,370,370,370,0.02655554,9.8255498,370
1417439760,370,370,370,370,0.02655554,9.8255498,370
1417439820,370,370,370,370,0.02655554,9.8255498,370
1417439880,370,370,370,370,0.02655554,9.8255498,370
1417439940,370,370,370,370,0.02655554,9.8255498,370
1417440000,370,370,370,370,0.02655554,9.8255498,370
1417440060,370,370,370,370,0.02655554,9.8255498,370
1417440120,370,370,370,370,0.02655554,9.8255498,370
1417440180,370,370,370,370,0.02655554,9.8255498,370
1417440240,370,370,370,370,0.02655554,9.8255498,370
1417440300,370,370,370,370,0.02655554,9.8255498,370
1417440360,370,370,370,370,0.02655554,9.8255498,370
1417440420,370,370,370,370,0.02655554,9.8255498,370
1417440480,370,370,370,370,0.02655554,9.8255498,370
1417440540,370,370,370,370,0.02655554,9.8255498,370
1417440600,370,370,370,370,0.02655554,9.8255498,370
1417440660,370,370,370,370,0.02655554,9.8255498,370
1417440720,370,370,370,370,0.02655554,9.8255498,370
1417440780,370,370,370,370,0.02655554,9.8255498,370
1417440840,370,370,370,370,0.02655554,9.8255498,370
1417440900,370,370,370,370,0.02655554,9.8255498,370
1417440960,370,370,370,370,0.02655554,9.8255498,370
1417441020,370,370,370,370,0.02655554,9.8255498,370
1417441080,370,370,370,370,0.02655554,9.8255498,370
1417441140,370,370,370,370,0.02655554,9.8255498,370
1417441200,370,370,370,370,0.02655554,9.8255498,370
1417441260,370,370,370,370,0.02655554,9.8255498,370
1417441320,370,370,370,370,0.02655554,9.8255498,370
1417441380,370,370,370,370,0.02655554,9.8255498,370
1417441440,370,370,370,370,0.02655554,9.8255498,370
1417441500,370,370,370,370,0.02655554,9.8255498,370
1417441560,370,370,370,370,0.02655554,9.8255498,370
1417441620,370,370,370,370,0.02655554,9.8255498,370
1417441680,370,370,370,370,0.02655554,9.8255498,370
1417441740,370,370,370,370,0.02655554,9.8255498,370
1417441800,370,370,370,370,0.02655554,9.8255498,370
1417441860,370,370,370,370,0.02655554,9.8255498,370
1417441920,370,370,370,370,0.02655554,9.8255498,370
1417441980,370,370,370,370,0.02655554,9.8255498,370
1417442040,370,370,370,370,0.02655554,9.8255498,370
1417442100,370,370,370,370,0.02655554,9.8255498,370
1417442160,370,370,370,370,0.02655554,9.8255498,370
1417442220,370,370,370,370,0.02655554,9.8255498,370
1417442280,370,370,370,370,0.02655554,9.8255498,370
1417442340,370,370,370,370,0.02655554,9.8255498,370
1417442400,370,370,370,370,0.02655554,9.8255498,370
1417442460,370,370,370,370,0.02655554,9.8255498,370
1417442520,370,370,370,370,0.02655554,9.8255498,370
1417442580,370,370,370,370,0.02655554,9.8255498,370
1417442640,370,370,370,370,0.02655554,9.8255498,370
1417442700,370,370,370,370,0.02655554,9.8255498,370
1417442760,370,370,370,370,0.02655554,9.8255498,370
1417442820,370,370,370,370,0.02655554,9.8255498,370
1417442880,370,370,370,370,0.02655554,9.8255498,370
1417442940,370,370,370,370,0.02655554,9.8255498,370
1417443000,370,370,370,370,0.02655554,9.8255498,370
1417443060,370,370,370,370,0.02655554,9.8255498,370
1417443120,370,370,370,370,0.02655554,9.8255498,370
1417443180,370,370,370,370,0.02655554,9.8255498,370
1417443240,370,370,370,370,0.02655554,9.8255498,370
1417443300,370,370,370,370,0.02655554,9.8255498,370
1417443360,370,370,370,370,0.02655554,9.8255498,370
1417443420,370,370,370,370,0.02655554,9.8255498,370
1417443480,370,370,370,370,0.02655554,9.8255498,370
1417443540,370,370,370,370,0.02655554,9.8255498,370
1417443600,370,370,370,370,0.02655554,9.8255498,370
1417443660,370,370,370,370,0.02655554,9.8255498,370
1417443720,370,370,370,370,0.02655554,9.8255498,370
